,posteam,play_type,down,ydstogo
980,JAX,pass,2.0,10
981,JAX,pass,3.0,3
982,HOU,run,1.0,10
983,HOU,run,2.0,1
984,HOU,run,3.0,5
985,HOU,run,1.0,10
986,HOU,pass,2.0,6
987,HOU,pass,3.0,6
988,JAX,pass,1.0,10
989,JAX,pass,2.0,1
990,JAX,pass,1.0,10
991,JAX,pass,2.0,10
992,JAX,pass,3.0,10
993,JAX,pass,4.0,10
994,JAX,pass,1.0,10
995,JAX,pass,2.0,1
996,HOU,run,1.0,10
997,HOU,pass,2.0,5
998,HOU,run,3.0,1
999,JAX,run,1.0,10
1000,JAX,run,2.0,1
1001,JAX,pass,1.0,10
1002,JAX,pass,2.0,10
1003,JAX,pass,3.0,23
1004,HOU,run,1.0,10
1005,HOU,run,2.0,7
1006,HOU,pass,3.0,4
1007,HOU,run,1.0,10
1008,HOU,run,2.0,10
1009,HOU,pass,3.0,7
1010,JAX,run,1.0,10
1011,JAX,pass,2.0,10
1012,JAX,pass,1.0,10
1013,JAX,pass,2.0,10
1014,JAX,pass,1.0,10
1015,JAX,pass,2.0,10
1016,JAX,run,3.0,1
1017,JAX,pass,1.0,10
1018,JAX,pass,1.0,10
1019,JAX,pass,2.0,15
1020,JAX,pass,1.0,4
1021,JAX,pass,2.0,4
1022,LAC,pass,1.0,10
1023,LAC,pass,1.0,10
1024,LAC,run,2.0,4
1025,LAC,pass,1.0,10
1026,LAC,run,2.0,1
1027,LAC,pass,1.0,10
1028,LAC,run,1.0,10
1029,LAC,pass,2.0,7
1030,LAC,pass,3.0,5
1031,LAC,run,1.0,3
1032,WAS,run,1.0,10
1033,WAS,pass,2.0,6
1034,WAS,pass,3.0,4
1035,LAC,pass,1.0,10
1036,LAC,run,2.0,10
1037,LAC,pass,3.0,9
1038,WAS,run,1.0,10
1039,WAS,run,2.0,6
1040,WAS,run,1.0,10
1041,WAS,pass,2.0,13
1042,WAS,run,3.0,7
1043,LAC,pass,1.0,10
1044,LAC,pass,1.0,10
1045,LAC,pass,2.0,10
1046,LAC,pass,3.0,6
1047,WAS,pass,1.0,10
1048,WAS,run,2.0,5
1049,WAS,run,3.0,2
1050,WAS,run,1.0,10
1051,WAS,pass,2.0,11
1052,WAS,pass,3.0,11
1053,LAC,pass,1.0,10
1054,LAC,run,1.0,10
1055,LAC,pass,2.0,3
1056,LAC,run,1.0,10
1057,LAC,pass,2.0,13
1058,LAC,pass,3.0,3
1059,LAC,pass,1.0,10
1060,LAC,run,2.0,5
1061,LAC,pass,3.0,4
1062,WAS,pass,1.0,10
1063,WAS,pass,2.0,10
1064,WAS,pass,3.0,10
1065,LAC,run,1.0,10
1066,LAC,pass,2.0,6
1067,LAC,run,1.0,10
1068,LAC,pass,2.0,7
1069,LAC,run,3.0,1
1070,LAC,pass,1.0,10
1071,LAC,pass,2.0,20
1072,LAC,pass,3.0,3
1073,LAC,run,1.0,10
1074,LAC,pass,2.0,10
1075,LAC,pass,1.0,10
1076,LAC,run,1.0,10
1077,LAC,run,2.0,3
1078,LAC,run,3.0,1
1079,LAC,pass,1.0,6
1080,LAC,pass,2.0,6
1081,LAC,pass,3.0,9
1082,WAS,run,1.0,10
1083,WAS,pass,1.0,10
1084,WAS,pass,1.0,10
1085,WAS,run,2.0,3
1086,WAS,run,1.0,10
1087,WAS,pass,2.0,5
1088,WAS,run,1.0,10
1089,WAS,pass,2.0,4
1090,WAS,pass,1.0,10
1091,WAS,run,2.0,8
1092,WAS,pass,3.0,6
1093,WAS,pass,1.0,10
1094,LAC,run,1.0,10
1095,LAC,pass,2.0,10
1096,LAC,pass,3.0,3
1097,LAC,pass,1.0,10
1098,LAC,pass,2.0,10
1099,LAC,pass,3.0,10
1100,LAC,run,1.0,10
1101,LAC,pass,1.0,10
1102,LAC,run,2.0,10
1103,LAC,pass,3.0,5
1104,LAC,run,1.0,9
1105,LAC,pass,2.0,7
1106,WAS,run,1.0,10
1107,WAS,pass,2.0,4
1108,WAS,run,1.0,10
1109,WAS,run,2.0,4
1110,WAS,pass,1.0,10
1111,WAS,run,2.0,10
1112,WAS,run,3.0,4
1113,WAS,run,4.0,1
1114,WAS,pass,1.0,20
1115,WAS,run,2.0,3
1116,WAS,pass,3.0,10
1117,LAC,pass,1.0,10
1118,LAC,run,1.0,10
1119,LAC,pass,2.0,7
1120,LAC,pass,3.0,7
1121,LAC,pass,1.0,10
1122,WAS,run,1.0,10
1123,LAC,run,1.0,3
1124,LAC,pass,2.0,3
1125,LAC,pass,3.0,3
1126,WAS,pass,1.0,10
1127,WAS,run,2.0,10
1128,WAS,run,1.0,10
1129,WAS,run,2.0,6
1130,WAS,run,3.0,1
1131,WAS,run,1.0,10
1132,WAS,pass,2.0,20
1133,WAS,run,3.0,16
1134,LAC,run,1.0,10
1135,LAC,pass,2.0,16
1136,LAC,pass,3.0,16
1137,LAC,pass,1.0,10
1138,LAC,pass,2.0,10
1139,LAC,pass,3.0,3
1140,LAC,run,1.0,10
1141,LAC,run,2.0,9
1142,LAC,pass,3.0,7
1143,LAC,run,1.0,10
1144,LAC,run,2.0,1
1145,LAC,pass,3.0,4
1146,NE,run,1.0,10
1147,NE,run,1.0,10
1148,NE,run,2.0,7
1149,NE,run,3.0,1
1150,NE,pass,1.0,10
1151,NE,run,2.0,23
1152,NE,pass,3.0,21
1153,MIA,pass,1.0,10
1154,MIA,run,1.0,10
1155,MIA,pass,2.0,8
1156,MIA,run,3.0,3
1157,MIA,run,1.0,10
1158,MIA,pass,2.0,6
1159,MIA,run,1.0,10
1160,MIA,pass,2.0,11
1161,MIA,run,1.0,10
1162,MIA,run,2.0,2
1163,NE,pass,1.0,10
1164,NE,run,2.0,3
1165,NE,pass,3.0,1
1166,NE,pass,1.0,10
1167,MIA,pass,1.0,10
1168,MIA,run,2.0,10
1169,MIA,pass,3.0,11
1170,NE,run,1.0,10
1171,NE,run,1.0,10
1172,NE,run,2.0,6
1173,NE,run,3.0,1
1174,NE,pass,1.0,10
1175,NE,run,2.0,2
1176,NE,pass,3.0,2
1177,NE,pass,1.0,10
1178,NE,run,2.0,10
1179,NE,pass,3.0,7
1180,NE,pass,1.0,10
1181,NE,pass,2.0,20
1182,NE,pass,3.0,14
1183,MIA,pass,1.0,10
1184,MIA,pass,2.0,10
1185,MIA,pass,1.0,10
1186,MIA,pass,2.0,10
1187,MIA,pass,3.0,10
1188,NE,pass,1.0,10
1189,NE,run,1.0,10
1190,NE,pass,2.0,6
1191,NE,pass,3.0,6
1192,MIA,pass,1.0,10
1193,MIA,run,2.0,4
1194,MIA,pass,3.0,5
1195,NE,pass,1.0,10
1196,NE,run,2.0,2
1197,NE,pass,1.0,10
1198,NE,pass,1.0,10
1199,NE,pass,2.0,10
1200,NE,run,1.0,8
1201,NE,pass,2.0,7
1202,MIA,pass,1.0,10
1203,MIA,pass,1.0,5
1204,MIA,pass,2.0,5
1205,MIA,run,3.0,1
1206,MIA,pass,1.0,15
1207,MIA,pass,2.0,5
1208,MIA,pass,3.0,5
1209,MIA,run,1.0,10
1210,MIA,pass,2.0,8
1211,MIA,pass,3.0,8
1212,MIA,run,1.0,10
1213,MIA,pass,2.0,9
1214,MIA,run,1.0,10
1215,MIA,run,1.0,10
1216,MIA,run,2.0,2
1217,MIA,pass,1.0,3
1218,NE,run,1.0,10
1219,NE,run,2.0,6
1220,NE,run,3.0,1
1221,NE,pass,1.0,15
1222,NE,pass,2.0,15
1223,NE,run,1.0,10
1224,NE,pass,2.0,11
1225,NE,pass,3.0,11
1226,NE,pass,1.0,10
1227,NE,run,2.0,1
1228,NE,run,1.0,10
1229,NE,pass,2.0,14
1230,NE,pass,3.0,8
1231,MIA,run,1.0,10
1232,MIA,pass,2.0,13
1233,MIA,pass,3.0,13
1234,NE,pass,1.0,10
1235,NE,run,1.0,8
1236,NE,pass,2.0,7
1237,NE,pass,1.0,10
1238,NE,pass,2.0,6
1239,NE,pass,3.0,5
1240,NE,pass,1.0,10
1241,NE,pass,1.0,10
1242,NE,pass,2.0,7
1243,NE,pass,3.0,7
1244,NE,run,1.0,10
1245,NE,run,2.0,7
1246,NE,pass,3.0,4
1247,MIA,pass,1.0,10
1248,MIA,run,1.0,10
1249,MIA,pass,2.0,5
1250,MIA,pass,3.0,7
1251,NE,run,1.0,10
1252,NE,pass,2.0,9
1253,NE,pass,3.0,6
1254,NE,run,1.0,10
1255,NE,run,2.0,2
1256,NE,run,3.0,1
1257,NE,run,1.0,10
1258,NE,pass,2.0,5
1259,NE,run,1.0,10
1260,MIA,pass,1.0,14
1261,MIA,run,2.0,1
1262,MIA,run,1.0,10
1263,MIA,run,2.0,5
1264,MIA,run,3.0,1
1265,MIN,pass,1.0,15
1266,MIN,pass,2.0,11
1267,MIN,pass,3.0,5
1268,MIN,run,1.0,10
1269,MIN,pass,2.0,24
1270,MIN,pass,3.0,24
1271,CIN,pass,1.0,10
1272,CIN,run,2.0,5
1273,CIN,run,1.0,10
1274,CIN,pass,2.0,12
1275,CIN,pass,3.0,12
1276,MIN,run,1.0,10
1277,MIN,run,2.0,7
1278,MIN,pass,3.0,6
1279,CIN,run,1.0,10
1280,CIN,pass,2.0,7
1281,CIN,pass,3.0,19
1282,MIN,pass,1.0,10
1283,MIN,run,2.0,1
1284,MIN,pass,1.0,10
1285,MIN,pass,2.0,19
1286,MIN,pass,3.0,20
1287,CIN,run,1.0,10
1288,CIN,run,2.0,6
1289,CIN,pass,3.0,5
1290,MIN,pass,1.0,10
1291,MIN,run,2.0,10
1292,MIN,pass,1.0,10
1293,MIN,run,2.0,8
1294,MIN,pass,3.0,6
1295,MIN,pass,1.0,10
1296,MIN,run,2.0,6
1297,MIN,pass,1.0,10
1298,MIN,pass,1.0,10
1299,MIN,run,1.0,10
1300,MIN,run,2.0,28
1301,MIN,pass,3.0,24
1302,MIN,run,1.0,10
1303,MIN,pass,1.0,5
1304,CIN,pass,1.0,10
1305,CIN,run,1.0,10
1306,CIN,run,2.0,8
1307,CIN,pass,3.0,9
1308,CIN,pass,1.0,10
1309,CIN,run,2.0,20
1310,CIN,pass,3.0,7
1311,CIN,run,1.0,3
1312,CIN,pass,2.0,2
1313,MIN,pass,1.0,10
1314,MIN,pass,2.0,20
1315,MIN,pass,3.0,15
1316,CIN,pass,1.0,10
1317,CIN,pass,1.0,10
1318,CIN,pass,2.0,8
1319,CIN,pass,1.0,10
1320,MIN,pass,1.0,15
1321,MIN,pass,1.0,20
1322,MIN,pass,2.0,20
1323,MIN,pass,3.0,20
1324,CIN,run,1.0,10
1325,CIN,run,2.0,7
1326,CIN,pass,3.0,1
1327,CIN,pass,1.0,10
1328,CIN,run,1.0,10
1329,CIN,pass,2.0,6
1330,CIN,pass,3.0,6
1331,CIN,run,4.0,1
1332,CIN,run,1.0,10
1333,CIN,pass,2.0,3
1334,CIN,run,1.0,2
1335,MIN,run,1.0,10
1336,MIN,run,1.0,10
1337,MIN,run,2.0,10
1338,MIN,pass,3.0,2
1339,MIN,run,1.0,10
1340,MIN,pass,2.0,26
1341,MIN,pass,3.0,26
1342,CIN,pass,1.0,10
1343,CIN,run,2.0,18
1344,CIN,pass,3.0,16
1345,CIN,run,4.0,1
1346,MIN,pass,1.0,10
1347,MIN,run,2.0,10
1348,MIN,pass,3.0,4
1349,MIN,pass,4.0,4
1350,CIN,run,1.0,10
1351,CIN,run,2.0,5
1352,CIN,run,1.0,10
1353,CIN,run,1.0,10
1354,CIN,run,2.0,9
1355,CIN,pass,3.0,4
1356,MIN,pass,1.0,10
1357,MIN,pass,2.0,5
1358,MIN,run,1.0,10
1359,MIN,pass,2.0,5
1360,MIN,run,1.0,10
1361,MIN,pass,2.0,8
1362,MIN,pass,3.0,8
1363,MIN,pass,1.0,10
1364,MIN,pass,2.0,2
1365,MIN,run,1.0,1
1366,CIN,pass,1.0,10
1367,CIN,run,1.0,10
1368,CIN,pass,2.0,5
1369,CIN,pass,3.0,5
1370,MIN,run,1.0,20
1371,MIN,pass,2.0,20
1372,MIN,pass,3.0,10
1373,CIN,run,1.0,10
1374,CIN,run,2.0,1
1375,CIN,run,1.0,10
1376,CIN,run,2.0,11
1377,CIN,run,3.0,4
1378,MIN,pass,1.0,10
1379,MIN,pass,2.0,3
1380,MIN,pass,1.0,10
1381,MIN,pass,2.0,10
1382,MIN,pass,3.0,10
1383,MIN,pass,4.0,4
1384,MIN,pass,1.0,10
1385,CIN,run,1.0,10
1386,CIN,run,2.0,8
1387,CIN,pass,1.0,10
1388,CIN,run,2.0,5
1389,CIN,pass,3.0,3
1390,MIN,run,1.0,10
1391,MIN,pass,2.0,11
1392,MIN,pass,3.0,11
1393,CIN,run,1.0,10
1394,CIN,run,2.0,6
1395,CIN,pass,3.0,6
1396,MIN,run,1.0,10
1397,MIN,pass,1.0,10
1398,MIN,pass,2.0,7
1399,MIN,pass,3.0,2
1400,MIN,run,1.0,10
1401,CIN,pass,1.0,10
1402,CIN,run,2.0,4
1403,CIN,run,3.0,1
1404,CIN,pass,4.0,1
1405,CIN,run,1.0,10
1406,NYJ,run,1.0,10
1407,NYJ,pass,2.0,8
1408,NYJ,run,3.0,1
1409,NYJ,run,1.0,10
1410,NYJ,pass,2.0,14
1411,NYJ,pass,3.0,23
1412,CAR,pass,1.0,10
1413,CAR,run,1.0,10
1414,CAR,run,2.0,13
1415,CAR,pass,3.0,5
1416,NYJ,run,1.0,10
1417,NYJ,pass,2.0,8
1418,NYJ,pass,3.0,8
1419,CAR,pass,1.0,10
1420,CAR,pass,1.0,10
1421,CAR,pass,2.0,15
1422,CAR,pass,3.0,7
1423,NYJ,run,1.0,10
1424,NYJ,run,2.0,4
1425,NYJ,run,3.0,2
1426,NYJ,run,1.0,10
1427,NYJ,pass,2.0,10
1428,NYJ,pass,3.0,10
1429,CAR,run,1.0,10
1430,CAR,pass,2.0,6
1431,CAR,pass,3.0,6
1432,CAR,run,1.0,10
1433,CAR,pass,2.0,9
1434,CAR,pass,1.0,10
1435,CAR,pass,2.0,5
1436,CAR,pass,1.0,10
1437,CAR,run,2.0,10
1438,CAR,run,3.0,3
1439,CAR,run,4.0,1
1440,NYJ,run,1.0,10
1441,NYJ,pass,2.0,8
1442,NYJ,pass,1.0,10
1443,NYJ,pass,2.0,10
1444,CAR,pass,1.0,10
1445,CAR,pass,1.0,10
1446,CAR,run,1.0,6
1447,CAR,pass,2.0,3
1448,CAR,pass,3.0,3
1449,NYJ,pass,1.0,10
1450,NYJ,pass,2.0,10
1451,NYJ,pass,1.0,10
1452,NYJ,pass,1.0,10
1453,NYJ,pass,2.0,11
1454,NYJ,pass,3.0,1
1455,NYJ,run,4.0,1
1456,CAR,pass,1.0,10
1457,NYJ,pass,1.0,10
1458,NYJ,pass,2.0,10
1459,NYJ,pass,3.0,2
1460,CAR,run,1.0,10
1461,CAR,pass,2.0,9
1462,CAR,pass,1.0,10
1463,CAR,pass,2.0,6
1464,CAR,pass,3.0,1
1465,CAR,pass,1.0,10
1466,CAR,run,1.0,5
1467,NYJ,run,1.0,10
1468,CAR,pass,1.0,10
1469,CAR,run,2.0,10
1470,CAR,pass,3.0,2
1471,NYJ,run,1.0,10
1472,NYJ,pass,2.0,9
1473,NYJ,pass,1.0,10
1474,NYJ,pass,2.0,13
1475,NYJ,pass,3.0,13
1476,CAR,run,1.0,10
1477,CAR,pass,2.0,6
1478,CAR,pass,1.0,10
1479,CAR,pass,2.0,9
1480,CAR,pass,3.0,9
1481,NYJ,pass,1.0,10
1482,NYJ,pass,2.0,20
1483,NYJ,pass,3.0,19
1484,CAR,run,1.0,10
1485,CAR,pass,2.0,7
1486,CAR,pass,3.0,7
1487,NYJ,run,1.0,10
1488,NYJ,pass,2.0,9
1489,NYJ,pass,1.0,10
1490,NYJ,run,2.0,3
1491,NYJ,pass,3.0,2
1492,NYJ,run,1.0,10
1493,NYJ,run,2.0,1
1494,NYJ,pass,1.0,10
1495,NYJ,run,,0
1496,CAR,run,1.0,10
1497,CAR,run,2.0,8
1498,CAR,pass,3.0,6
1499,CAR,run,1.0,10
1500,CAR,run,2.0,1
1501,CAR,run,3.0,1
1502,CAR,run,1.0,10
1503,CAR,pass,2.0,7
1504,CAR,run,1.0,10
1505,CAR,run,2.0,16
1506,CAR,pass,3.0,9
1507,NYJ,run,1.0,10
1508,NYJ,pass,1.0,10
1509,NYJ,pass,2.0,10
1510,NYJ,pass,3.0,10
1511,CAR,run,1.0,10
1512,CAR,pass,1.0,10
1513,CAR,pass,2.0,10
1514,CAR,pass,3.0,7
1515,NYJ,pass,1.0,10
1516,NYJ,pass,2.0,9
1517,NYJ,pass,1.0,10
1518,NYJ,pass,2.0,8
1519,NYJ,pass,3.0,8
1520,NYJ,pass,4.0,8
1521,NYJ,pass,1.0,10
1522,NYJ,pass,1.0,10
1523,NYJ,pass,2.0,20
1524,NYJ,pass,3.0,8
1525,NYJ,pass,,0
1526,CAR,run,1.0,10
1527,CAR,run,2.0,10
1528,ATL,pass,1.0,10
1529,ATL,run,1.0,10
1530,ATL,run,1.0,10
1531,ATL,pass,2.0,6
1532,ATL,pass,3.0,5
1533,ATL,pass,1.0,10
1534,ATL,run,2.0,10
1535,ATL,pass,3.0,7
1536,ATL,run,1.0,5
1537,ATL,pass,2.0,7
1538,ATL,run,1.0,6
1539,ATL,pass,2.0,3
1540,ATL,pass,3.0,3
1541,PHI,pass,1.0,10
1542,PHI,pass,1.0,10
1543,PHI,pass,1.0,10
1544,PHI,run,2.0,8
1545,PHI,run,1.0,15
1546,PHI,run,2.0,8
1547,PHI,pass,3.0,4
1548,ATL,run,1.0,10
1549,ATL,pass,1.0,10
1550,ATL,run,2.0,7
1551,ATL,pass,1.0,10
1552,ATL,run,2.0,3
1553,ATL,run,1.0,10
1554,ATL,pass,2.0,9
1555,ATL,run,3.0,9
1556,ATL,pass,4.0,1
1557,ATL,run,1.0,10
1558,ATL,run,2.0,3
1559,ATL,pass,1.0,12
1560,ATL,run,2.0,12
1561,ATL,pass,3.0,9
1562,PHI,pass,1.0,10
1563,PHI,pass,1.0,10
1564,PHI,pass,1.0,10
1565,PHI,run,2.0,10
1566,PHI,pass,3.0,4
1567,PHI,pass,4.0,4
1568,ATL,pass,1.0,20
1569,ATL,run,2.0,6
1570,ATL,run,3.0,9
1571,ATL,run,1.0,10
1572,ATL,pass,2.0,7
1573,ATL,pass,3.0,21
1574,PHI,run,1.0,10
1575,PHI,pass,2.0,4
1576,PHI,pass,1.0,10
1577,PHI,pass,2.0,6
1578,PHI,pass,1.0,10
1579,PHI,pass,2.0,7
1580,PHI,pass,1.0,20
1581,PHI,pass,2.0,28
1582,PHI,pass,3.0,28
1583,ATL,run,1.0,10
1584,ATL,run,2.0,13
1585,ATL,run,3.0,9
1586,PHI,pass,1.0,10
1587,PHI,pass,2.0,1
1588,PHI,run,3.0,1
1589,PHI,run,1.0,10
1590,PHI,pass,2.0,11
1591,PHI,run,3.0,5
1592,PHI,run,1.0,10
1593,PHI,run,2.0,6
1594,PHI,pass,1.0,15
1595,PHI,pass,3.0,5
1596,PHI,pass,1.0,9
1597,PHI,run,,0
1598,PHI,run,1.0,10
1599,PHI,run,1.0,10
1600,PHI,run,2.0,9
1601,PHI,pass,3.0,5
1602,ATL,pass,1.0,10
1603,ATL,run,2.0,5
1604,ATL,pass,3.0,6
1605,PHI,pass,1.0,10
1606,PHI,run,2.0,11
1607,PHI,run,1.0,10
1608,PHI,run,1.0,10
1609,PHI,run,2.0,3
1610,PHI,run,1.0,10
1611,PHI,pass,2.0,7
1612,PHI,pass,3.0,2
1613,PHI,run,4.0,2
1614,ATL,pass,1.0,20
1615,ATL,run,2.0,2
1616,ATL,pass,3.0,15
1617,PHI,pass,1.0,10
1618,PHI,run,2.0,2
1619,PHI,run,3.0,1
1620,PHI,run,1.0,10
1621,PHI,pass,2.0,8
1622,PHI,run,1.0,8
1623,ATL,run,1.0,10
1624,ATL,pass,1.0,10
1625,ATL,run,1.0,10
1626,ATL,pass,2.0,11
1627,ATL,pass,3.0,11
1628,PHI,pass,1.0,10
1629,PHI,run,2.0,3
1630,PHI,pass,3.0,9
1631,PHI,pass,1.0,10
1632,PHI,pass,2.0,10
1633,PHI,run,3.0,1
1634,ATL,pass,1.0,10
1635,ATL,pass,2.0,4
1636,ATL,pass,1.0,10
1637,ATL,pass,2.0,10
1638,ATL,pass,3.0,10
1639,PHI,run,1.0,10
1640,PHI,run,2.0,5
1641,PHI,pass,3.0,8
1642,ATL,pass,1.0,10
1643,ATL,pass,2.0,4
1644,ATL,pass,1.0,10
1645,ATL,run,2.0,20
1646,ATL,pass,3.0,17
1647,ATL,pass,4.0,10
1648,PHI,run,1.0,20
1649,PHI,pass,2.0,11
1650,ATL,pass,1.0,10
1651,ATL,pass,2.0,5
1652,ATL,pass,3.0,13
1653,ATL,pass,4.0,13
1654,PHI,run,1.0,10
1655,PHI,run,2.0,16
1656,PHI,run,3.0,10
1657,ATL,run,1.0,10
1658,ATL,run,2.0,2
1659,BUF,pass,1.0,10
1660,BUF,pass,2.0,3
1661,BUF,pass,3.0,5
1662,PIT,run,1.0,10
1663,PIT,pass,2.0,8
1664,PIT,run,1.0,10
1665,PIT,run,2.0,6
1666,PIT,pass,3.0,4
1667,BUF,run,1.0,10
1668,BUF,run,2.0,2
1669,BUF,pass,1.0,20
1670,BUF,pass,2.0,14
1671,BUF,pass,3.0,9
1672,BUF,pass,1.0,10
1673,BUF,pass,2.0,10
1674,BUF,run,1.0,20
1675,BUF,pass,2.0,14
1676,BUF,pass,3.0,14
1677,PIT,pass,1.0,10
1678,PIT,pass,2.0,4
1679,PIT,pass,3.0,4
1680,BUF,pass,1.0,10
1681,BUF,run,2.0,10
1682,BUF,pass,3.0,1
1683,PIT,pass,1.0,10
1684,PIT,run,2.0,4
1685,PIT,pass,3.0,2
1686,PIT,pass,1.0,10
1687,PIT,run,2.0,1
1688,PIT,pass,3.0,5
1689,BUF,run,1.0,10
1690,BUF,pass,2.0,9
1691,BUF,pass,1.0,10
1692,BUF,run,2.0,6
1693,BUF,pass,1.0,10
1694,BUF,pass,2.0,3
1695,BUF,pass,3.0,3
1696,PIT,pass,1.0,10
1697,PIT,run,2.0,10
1698,PIT,pass,3.0,12
1699,BUF,run,1.0,10
1700,BUF,pass,2.0,13
1701,BUF,pass,3.0,13
1702,PIT,pass,1.0,10
1703,PIT,pass,1.0,10
1704,PIT,run,2.0,20
1705,PIT,pass,3.0,20
1706,BUF,run,1.0,10
1707,BUF,pass,2.0,9
1708,BUF,pass,1.0,20
1709,BUF,pass,2.0,10
1710,BUF,pass,3.0,5
1711,BUF,run,1.0,10
1712,BUF,pass,2.0,2
1713,BUF,run,1.0,10
1714,BUF,pass,2.0,9
1715,BUF,run,3.0,1
1716,BUF,pass,1.0,6
1717,BUF,run,2.0,6
1718,BUF,pass,3.0,3
1719,PIT,run,1.0,10
1720,PIT,run,2.0,1
1721,PIT,pass,1.0,10
1722,PIT,pass,2.0,4
1723,PIT,pass,3.0,4
1724,PIT,pass,1.0,10
1725,PIT,pass,1.0,10
1726,PIT,run,2.0,5
1727,PIT,pass,3.0,4
1728,BUF,pass,1.0,10
1729,BUF,pass,2.0,3
1730,BUF,pass,3.0,3
1731,BUF,pass,1.0,10
1732,BUF,run,2.0,1
1733,BUF,pass,1.0,10
1734,BUF,run,2.0,10
1735,BUF,run,3.0,3
1736,BUF,pass,1.0,10
1737,BUF,run,2.0,10
1738,BUF,pass,3.0,8
1739,BUF,pass,4.0,8
1740,PIT,pass,1.0,10
1741,PIT,pass,2.0,10
1742,PIT,run,3.0,1
1743,PIT,pass,1.0,10
1744,PIT,pass,2.0,10
1745,PIT,pass,1.0,10
1746,PIT,run,2.0,10
1747,PIT,run,1.0,4
1748,PIT,pass,2.0,6
1749,PIT,pass,3.0,6
1750,BUF,pass,1.0,10
1751,BUF,pass,1.0,10
1752,BUF,run,2.0,10
1753,BUF,run,3.0,8
1754,BUF,pass,1.0,10
1755,BUF,pass,2.0,10
1756,BUF,run,3.0,3
1757,BUF,run,4.0,1
1758,PIT,pass,1.0,10
1759,PIT,run,2.0,12
1760,PIT,run,1.0,10
1761,PIT,pass,1.0,5
1762,BUF,pass,1.0,10
1763,BUF,pass,2.0,6
1764,BUF,pass,3.0,6
1765,BUF,pass,1.0,10
1766,BUF,pass,2.0,4
1767,BUF,run,1.0,10
1768,BUF,run,2.0,4
1769,BUF,run,1.0,10
1770,BUF,run,1.0,10
1771,BUF,run,2.0,8
1772,BUF,pass,3.0,5
1773,PIT,run,1.0,10
1774,PIT,pass,2.0,7
1775,PIT,run,1.0,16
1776,PIT,pass,2.0,8
1777,PIT,pass,3.0,8
1778,PIT,run,1.0,10
1779,PIT,pass,2.0,11
1780,PIT,pass,3.0,11
1781,BUF,pass,1.0,10
1782,BUF,pass,2.0,10
1783,BUF,pass,3.0,10
1784,BUF,pass,4.0,10
1785,BUF,pass,1.0,10
1786,BUF,pass,1.0,10
1787,BUF,pass,2.0,20
1788,BUF,pass,3.0,10
1789,BUF,pass,1.0,10
1790,IND,run,1.0,10
1791,IND,pass,2.0,9
1792,IND,pass,3.0,4
1793,IND,pass,1.0,10
1794,IND,run,2.0,4
1795,IND,run,1.0,10
1796,IND,run,2.0,3
1797,IND,pass,1.0,10
1798,IND,run,1.0,10
1799,IND,run,2.0,2
1800,IND,run,1.0,9
1801,IND,run,2.0,7
1802,IND,pass,3.0,10
1803,SEA,run,1.0,10
1804,SEA,run,2.0,6
1805,SEA,run,3.0,9
1806,SEA,run,1.0,10
1807,SEA,run,2.0,5
1808,SEA,run,3.0,1
1809,SEA,run,1.0,10
1810,SEA,pass,2.0,6
1811,SEA,pass,3.0,6
1812,IND,run,1.0,10
1813,IND,run,2.0,7
1814,IND,pass,3.0,5
1815,SEA,pass,1.0,10
1816,SEA,run,1.0,10
1817,SEA,pass,2.0,5
1818,SEA,run,1.0,10
1819,SEA,pass,2.0,6
1820,SEA,run,1.0,10
1821,SEA,pass,2.0,6
1822,IND,pass,1.0,10
1823,IND,pass,1.0,10
1824,IND,run,2.0,4
1825,IND,run,3.0,1
1826,IND,pass,1.0,10
1827,IND,pass,1.0,10
1828,IND,pass,1.0,10
1829,SEA,pass,1.0,10
1830,SEA,run,1.0,10
1831,SEA,pass,2.0,8
1832,SEA,pass,3.0,4
1833,IND,pass,1.0,10
1834,IND,run,2.0,2
1835,IND,pass,3.0,7
1836,SEA,run,1.0,10
1837,SEA,run,1.0,10
1838,SEA,pass,2.0,7
1839,SEA,run,3.0,1
1840,SEA,pass,1.0,15
1841,SEA,pass,2.0,20
1842,IND,pass,1.0,10
1843,IND,pass,2.0,10
1844,IND,pass,3.0,6
1845,IND,pass,4.0,1
1846,SEA,pass,1.0,10
1847,SEA,pass,2.0,6
1848,SEA,run,1.0,10
1849,SEA,run,2.0,10
1850,SEA,pass,3.0,5
1851,IND,pass,1.0,10
1852,IND,pass,2.0,10
1853,IND,pass,3.0,3
1854,SEA,run,1.0,10
1855,SEA,run,2.0,1
1856,SEA,pass,1.0,10
1857,SEA,pass,2.0,11
1858,SEA,pass,3.0,6
1859,IND,pass,1.0,10
1860,IND,run,2.0,10
1861,IND,pass,3.0,8
1862,SEA,pass,1.0,10
1863,SEA,run,2.0,7
1864,IND,pass,1.0,10
1865,IND,run,1.0,10
1866,IND,run,2.0,6
1867,IND,run,3.0,3
1868,IND,run,4.0,1
1869,SEA,run,1.0,10
1870,SEA,pass,2.0,6
1871,SEA,run,1.0,10
1872,SEA,pass,2.0,4
1873,SEA,pass,3.0,4
1874,IND,run,1.0,10
1875,IND,pass,2.0,12
1876,IND,pass,3.0,12
1877,IND,run,1.0,5
1878,IND,run,2.0,1
1879,IND,pass,1.0,10
1880,IND,pass,2.0,10
