,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
201,BAL,pass,2.0,6,3,1,56,0.0,0,0,Punt,0.24997307,0.42019096,0.004055762,0.004792964,0.20672922,0.66125214
202,BAL,pass,3.0,6,3,1,56,0.0,0,0,Punt,0.22672468,0.36094487,0.004376752,0.005372081,0.25758797,0.6387246
203,LV,run,1.0,10,3,1,93,0.0,2,0,Punt,0.18725874,0.34521204,0.004171493,0.001548904,0.257013,0.38307014
204,LV,pass,2.0,8,3,1,91,0.0,0,0,Punt,0.15141486,0.3302088,0.004152646,0.001577523,0.29853302,0.3629989
205,LV,run,3.0,15,3,1,98,0.0,2,0,Punt,0.098196104,0.19392991,0.004399476,0.001606864,0.36615774,0.30402368
206,BAL,pass,1.0,10,3,1,38,0.0,0,0,First down,0.3233141,0.4960717,0.003872328,0.003970907,0.11621797,0.7357714
207,BAL,run,2.0,10,3,1,38,0.0,11,1,First down,0.3324457,0.4406979,0.004139867,0.00452407,0.14549789,0.72349626
208,BAL,run,1.0,10,3,1,27,0.0,6,1,Field goal,0.37626985,0.52541405,0.003278983,0.000925295,0.059333608,0.74929976
209,BAL,run,2.0,4,3,1,21,0.0,-1,0,Field goal,0.38924798,0.53458494,0.003017484,0.000826316,0.04514371,0.766102
210,BAL,pass,3.0,5,3,1,22,0.0,0,0,Field goal,0.52246267,0.38691345,0.002911601,0.00090905,0.05335545,0.7515731
211,LV,run,1.0,10,3,1,80,1.0,4,0,First down,0.19229256,0.40802988,0.008423212,0.003187008,0.24169071,0.2801878
212,LV,pass,2.0,6,3,1,76,1.0,4,1,First down,0.19361776,0.37919122,0.009786267,0.003157363,0.26417792,0.27272588
213,LV,pass,1.0,20,3,1,50,1.0,12,1,First down,0.2676592,0.47976667,0.007252358,0.005913225,0.149955,0.3280538
214,LV,pass,2.0,8,3,1,38,1.0,16,1,First down,0.31872365,0.47779164,0.00717568,0.003900237,0.12496477,0.34030655
215,LV,pass,1.0,10,3,1,22,1.0,2,0,Turnover on downs,0.32609624,0.6104884,0.002960163,0.000774329,0.033798378,0.40542132
216,LV,pass,2.0,8,3,1,20,1.0,3,0,Turnover on downs,0.41299623,0.5121766,0.003793947,0.000831247,0.04159826,0.3773235
217,LV,pass,3.0,5,3,1,17,1.0,4,0,Turnover on downs,0.4813835,0.45321718,0.003792845,0.00080375,0.035567813,0.35481852
218,LV,run,4.0,1,3,1,13,1.0,0,0,Turnover on downs,0.494137,0.4235626,0.004496243,0.000969483,0.04887729,0.31698796
219,BAL,run,1.0,10,3,1,87,0.0,15,1,First down,0.1723594,0.33859047,0.019727735,0.002521794,0.30568686,0.75561035
220,BAL,pass,1.0,10,3,1,72,0.0,6,1,Punt,0.20538872,0.39203915,0.019131148,0.002816892,0.25867042,0.7805096
221,BAL,run,2.0,4,3,1,66,0.0,3,0,Punt,0.2180049,0.40113315,0.021735461,0.00357042,0.23392288,0.8049381
222,BAL,pass,2.0,11,3,1,73,0.0,4,0,Punt,0.1835174,0.3403963,0.023268688,0.003277736,0.29747579,0.7731413
223,BAL,pass,3.0,7,3,1,69,0.0,-6,0,Punt,0.18300086,0.32396334,0.025227997,0.002860698,0.3033317,0.7714442
224,LV,pass,1.0,10,4,1,59,0.0,0,0,Punt,0.24791412,0.4393896,0.03459402,0.003533266,0.17132379,0.27246875
225,LV,pass,2.0,15,4,1,64,0.0,-13,0,Punt,0.2028717,0.38220873,0.034956653,0.003930074,0.23830824,0.23376305
226,LV,pass,3.0,28,4,1,77,0.0,21,1,Punt,0.11711907,0.26509193,0.041261744,0.002876188,0.36393946,0.16390662
227,BAL,pass,1.0,10,4,1,81,0.0,13,1,First down,0.1800648,0.35819298,0.042396452,0.002625963,0.26129666,0.81630623
228,BAL,run,1.0,10,4,1,68,0.0,4,0,Turnover,0.21444993,0.405835,0.047313597,0.002877211,0.2105259,0.8385237
229,BAL,run,2.0,6,4,1,64,0.0,2,0,Turnover,0.21757862,0.38627687,0.05986483,0.00343489,0.2140865,0.8571139
230,LV,pass,1.0,10,4,1,41,1.0,4,0,First down,0.30052766,0.48757336,0.04148173,0.00307665,0.10458977,0.24897225
231,LV,pass,2.0,6,4,1,37,1.0,5,1,First down,0.3361256,0.45193928,0.03240556,0.003000942,0.11078033,0.25625077
232,LV,run,3.0,1,4,1,32,1.0,1,1,First down,0.35646027,0.46781147,0.033067886,0.001189459,0.08512757,0.26109248
233,LV,pass,1.0,10,4,1,31,1.0,16,1,First down,0.35858423,0.49994528,0.038102955,0.000748876,0.060305253,0.2805963
234,LV,run,1.0,10,4,1,15,1.0,15,1,Touchdown,0.32450023,0.6084066,0.022097062,0.000647663,0.02707625,0.3657773
235,BAL,run,1.0,10,4,1,75,1.0,2,0,First down,0.19819699,0.34875256,0.11009336,0.002506319,0.2139098,0.47420034
236,BAL,pass,2.0,8,4,1,73,1.0,6,1,First down,0.18955389,0.30505186,0.13012569,0.002532991,0.23735616,0.44923687
237,BAL,run,3.0,2,4,1,67,1.0,5,1,First down,0.18382488,0.32627642,0.15061314,0.003074009,0.21211046,0.45129684
238,BAL,run,1.0,10,4,1,62,1.0,5,1,First down,0.22468281,0.36496902,0.16981281,0.003393877,0.14868112,0.50663483
239,BAL,pass,2.0,5,4,1,57,1.0,49,1,First down,0.21112172,0.362204,0.1947261,0.004145158,0.14001685,0.49696288
240,BAL,run,1.0,8,4,1,8,1.0,8,1,Touchdown,0.27277246,0.6591623,0.038324025,0.000835951,0.015486185,0.69255185
241,LV,pass,1.0,10,4,1,75,1.0,9,1,First down,0.18403819,0.31537738,0.2184062,0.002415075,0.1638127,0.17906335
242,LV,run,2.0,1,4,1,66,1.0,3,0,First down,0.19872884,0.35190952,0.23776433,0.002755531,0.11755622,0.2184561
243,LV,pass,1.0,10,4,1,63,1.0,7,1,First down,0.20547818,0.34574333,0.24027993,0.002940591,0.12419635,0.21032974
244,LV,pass,2.0,3,4,1,56,1.0,9,1,First down,0.20830306,0.35780698,0.24582751,0.003337336,0.108892985,0.22201675
245,LV,pass,1.0,10,4,1,47,1.0,0,0,First down,0.23502998,0.4013335,0.23650277,0.003157459,0.07090133,0.24921726
246,LV,pass,2.0,10,4,1,47,1.0,0,0,First down,0.22192492,0.35784087,0.2630627,0.003467836,0.0921949,0.21954736
247,LV,pass,3.0,10,4,1,47,1.0,37,1,First down,0.19817469,0.30465856,0.2915595,0.003990068,0.12281566,0.17425093
248,LV,pass,1.0,20,4,1,20,1.0,10,1,Touchdown,0.47668108,0.37864855,0.09532692,0.000733983,0.028586786,0.34947175
249,LV,pass,2.0,10,4,1,10,1.0,10,1,Touchdown,0.37596563,0.5206902,0.0706375,0.000820713,0.020429548,0.37497038
250,BAL,run,1.0,10,4,1,75,0.0,1,0,First down,0.15016685,0.25617775,0.3413046,0.002423302,0.14698501,0.47489044
251,BAL,pass,2.0,9,4,1,74,0.0,9,1,First down,0.14083655,0.21296205,0.35854864,0.002408518,0.16707323,0.44645607
252,BAL,run,1.0,10,4,1,65,0.0,0,0,First down,0.17547384,0.28907546,0.37012732,0.00231143,0.085136436,0.5191701
253,BAL,run,2.0,10,4,1,65,0.0,28,1,First down,0.16944127,0.22113444,0.42525414,0.001555299,0.0926429,0.54983896
254,BAL,run,1.0,10,4,1,37,0.0,2,0,Field goal,0.27105162,0.39375824,0.27421573,0.001159709,0.024959812,0.7011503
255,BAL,run,2.0,8,4,1,35,0.0,4,0,Field goal,0.29362088,0.2894714,0.3553382,0.001237718,0.023877269,0.72552025
256,BAL,run,3.0,4,4,1,31,0.0,2,1,Field goal,0.29462352,0.17097719,0.469688,0.001983661,0.025393156,0.7023335
257,LV,pass,1.0,10,4,1,75,0.0,20,1,First down,0.13474342,0.031600982,0.8053369,0.000448053,0.01197422,0.17776339
258,LV,pass,2.0,10,4,1,55,0.0,18,1,First down,0.16708101,0.040225204,0.77796274,0.000390315,0.008376183,0.19180559
259,LV,pass,1.0,10,5,1,75,1.0,11,1,First down,0.22295426,0.36145252,0.09883089,0.0035905,0.1837034,0.58799726
260,LV,run,1.0,10,5,1,64,1.0,-2,0,First down,0.24228236,0.38988495,0.10713974,0.004274378,0.15412205,0.6364417
261,LV,pass,2.0,12,5,1,66,1.0,27,1,First down,0.21432912,0.3141058,0.13432066,0.004201088,0.20587277,0.53263605
262,LV,run,1.0,10,5,1,39,1.0,6,1,First down,0.31814802,0.4543443,0.092276186,0.003705722,0.08139169,0.776198
263,LV,pass,2.0,4,5,1,33,1.0,0,0,First down,0.35628408,0.45160368,0.08708418,0.001452984,0.059345018,0.8093408
264,LV,pass,3.0,4,5,1,33,1.0,32,1,First down,0.39456198,0.3741885,0.09404512,0.001581895,0.07922968,0.7703324
265,LV,run,1.0,1,5,1,1,1.0,0,0,Turnover,0.06379949,0.8995183,0.017295135,0.001326063,0.010478022,0.9646439
266,LV,pass,2.0,5,5,1,5,1.0,0,0,Turnover,0.22672431,0.69226575,0.053085502,0.00148117,0.017731313,0.92047125
267,LV,pass,3.0,5,5,1,5,1.0,0,0,Turnover,0.4170806,0.4754994,0.06834035,0.001901279,0.024601724,0.8944813
268,BAL,pass,1.0,10,5,1,80,0.0,0,0,First down,0.13037227,0.283161,0.29894495,0.001379546,0.15960759,0.41491282
269,BAL,pass,2.0,10,5,1,80,0.0,10,1,First down,0.117765956,0.26146767,0.31061184,0.001445855,0.16825745,0.3806795
270,BAL,run,1.0,10,5,1,70,0.0,3,0,Turnover,0.14063656,0.32924235,0.3328031,0.001368745,0.11165549,0.47124764
271,BAL,pass,2.0,7,5,1,67,0.0,0,0,Turnover,0.12744485,0.2464992,0.43148145,0.001636635,0.12144006,0.37558067
272,BAL,pass,3.0,7,5,1,67,0.0,-6,0,Turnover,0.10453528,0.19337527,0.4537984,0.001664319,0.16279285,0.29957488
273,LV,run,1.0,10,5,1,27,0.0,1,0,Touchdown,0.3346739,0.44949052,0.16411537,0.001806328,0.032862637,0.78597075
274,LV,pass,2.0,14,5,1,31,0.0,31,1,Touchdown,0.39314556,0.28369734,0.2523434,0.001680449,0.038957544,0.67852336
275,CHI,pass,1.0,10,1,1,57,1.0,4,0,First down,0.2545768,0.4403611,0.003468989,0.004460513,0.19508749,0.46242705
276,CHI,run,2.0,6,1,1,53,1.0,41,1,First down,0.26914716,0.42294583,0.003627014,0.004706855,0.19467363,0.44946095
277,CHI,run,1.0,10,1,1,12,1.0,0,0,Turnover,0.32248372,0.62662446,0.001198018,0.000798284,0.03344982,0.57573885
278,CHI,pass,2.0,10,1,1,12,1.0,9,1,Turnover,0.4217155,0.53032506,0.001278649,0.00092016,0.027509771,0.56047034
279,CHI,pass,3.0,6,1,1,8,1.0,0,0,Turnover,0.55939215,0.39003882,0.00202564,0.001226788,0.026983202,0.54461485
280,LA,run,1.0,10,1,1,80,0.0,6,1,First down,0.18825242,0.43576977,0.005983554,0.00310402,0.21316394,0.6084715
281,LA,pass,2.0,4,1,1,74,0.0,7,1,First down,0.19239251,0.44882715,0.006398284,0.003115846,0.20595995,0.6080972
282,LA,pass,1.0,10,1,1,67,0.0,67,1,Touchdown,0.21251154,0.48355252,0.006079182,0.003415278,0.17700632,0.6346173
283,CHI,run,1.0,10,1,1,76,0.0,14,1,First down,0.20587079,0.35031664,0.006257242,0.003954719,0.2952129,0.23413815
284,CHI,pass,1.0,10,1,1,62,0.0,5,1,First down,0.24374016,0.3982493,0.007322233,0.00571356,0.23981264,0.250263
285,CHI,pass,2.0,5,1,1,57,0.0,10,1,First down,0.25261325,0.39669266,0.009604731,0.006519448,0.22649662,0.2505032
286,CHI,pass,1.0,10,1,1,47,0.0,0,0,Turnover on downs,0.2954144,0.45187196,0.006231184,0.005840094,0.16396204,0.25709298
287,CHI,run,2.0,10,1,1,47,0.0,2,0,Turnover on downs,0.287924,0.41090736,0.006760138,0.00650513,0.1973474,0.2424588
288,CHI,pass,3.0,8,1,1,45,0.0,4,0,Turnover on downs,0.2868393,0.34600398,0.007819578,0.007436168,0.2413028,0.23082757
289,CHI,pass,4.0,4,1,1,41,0.0,0,0,Turnover on downs,0.21838933,0.28554866,0.009078803,0.012574092,0.32929265,0.21312115
290,LA,pass,1.0,10,1,1,59,0.0,1,0,First down,0.24131301,0.49243623,0.010176528,0.004135393,0.15418033,0.82662517
291,LA,pass,2.0,9,1,1,58,0.0,18,1,First down,0.24075885,0.4537057,0.010783607,0.00465881,0.18007235,0.81745243
292,LA,run,1.0,10,1,1,40,0.0,1,0,Field goal,0.29349875,0.54404694,0.007492054,0.003104945,0.09254691,0.84703237
293,LA,pass,2.0,9,1,1,39,0.0,4,0,Field goal,0.317605,0.48154774,0.008464796,0.00358563,0.11786164,0.8402255
294,LA,pass,3.0,5,1,1,35,0.0,0,0,Field goal,0.3574415,0.4400476,0.00939968,0.001662718,0.12510118,0.8256462
295,CHI,run,1.0,10,1,1,75,0.0,-3,0,First down,0.20491037,0.3677219,0.0178531,0.003608507,0.27726978,0.18336624
296,CHI,pass,2.0,13,1,1,78,0.0,19,1,First down,0.16411121,0.29175055,0.018556971,0.003348045,0.34979665,0.16598764
297,CHI,run,1.0,10,1,1,44,0.0,-2,0,Turnover,0.3049256,0.45276156,0.015450179,0.00399137,0.15239327,0.20385633
298,CHI,pass,2.0,12,1,1,46,0.0,-2,0,Turnover,0.29397294,0.3807029,0.018608334,0.006259057,0.20667161,0.18677054
299,CHI,pass,3.0,14,1,1,48,0.0,10,0,Turnover,0.25146013,0.30260673,0.024290016,0.007244384,0.27625382,0.16770269
300,CHI,pass,4.0,4,1,1,38,0.0,-4,0,Turnover,0.24086137,0.2802111,0.026233511,0.008489522,0.29758656,0.16112757
301,LA,pass,1.0,10,1,1,58,1.0,17,1,First down,0.2444111,0.48705977,0.02010007,0.003135691,0.1496345,0.85666347
302,LA,run,1.0,10,1,1,41,1.0,2,0,First down,0.30229196,0.5129795,0.019097496,0.002796592,0.097640306,0.86900675
303,LA,run,2.0,8,2,1,39,1.0,7,1,First down,0.33193618,0.44964448,0.021890912,0.003158191,0.11920448,0.86301947
304,LA,run,3.0,1,2,1,32,1.0,0,0,First down,0.3562244,0.47937775,0.016794626,0.0011606,0.08731982,0.86920464
305,LA,pass,4.0,1,2,1,32,1.0,13,1,First down,0.39628088,0.34673226,0.022744011,0.00201973,0.13688613,0.8343887
306,LA,pass,1.0,10,2,1,19,1.0,17,1,First down,0.34841755,0.5810881,0.010285672,0.000936515,0.035394203,0.8799122
307,LA,run,1.0,2,2,1,2,1.0,-2,0,Field goal,0.08893854,0.8829112,0.006621174,0.001487065,0.011756739,0.90260524
308,LA,pass,2.0,4,2,1,4,1.0,0,0,Field goal,0.23110977,0.7244617,0.011791088,0.001480464,0.018218506,0.8910789
309,LA,pass,3.0,4,2,1,4,1.0,0,0,Field goal,0.44237605,0.49910852,0.015096962,0.001830972,0.024072854,0.8848122
310,CHI,run,1.0,10,2,1,75,0.0,1,0,First down,0.20585142,0.37210685,0.07153301,0.001723444,0.2132125,0.122127816
311,CHI,pass,2.0,9,2,1,74,0.0,9,1,First down,0.19458628,0.3299763,0.07907845,0.001698677,0.23946878,0.113997266
312,CHI,pass,1.0,10,2,1,65,0.0,7,1,First down,0.23230904,0.37913603,0.09431048,0.001727177,0.1745813,0.1262533
313,CHI,run,2.0,3,2,1,58,0.0,3,1,First down,0.23141164,0.40932995,0.097615935,0.002010691,0.15047184,0.11353188
314,CHI,run,1.0,10,2,1,55,0.0,5,1,Punt,0.24861328,0.4233453,0.10574134,0.001754437,0.13275544,0.12690578
315,CHI,pass,2.0,5,2,1,50,0.0,3,0,Punt,0.2549786,0.41654098,0.11938816,0.00188321,0.123681955,0.12479268
316,CHI,pass,3.0,2,2,1,47,0.0,0,0,Punt,0.23598817,0.40338936,0.15263237,0.002054656,0.1198602,0.1233068
317,LA,pass,1.0,10,2,1,89,0.0,1,0,Punt,0.16262627,0.26538286,0.20355785,0.002753675,0.20967239,0.9038123
318,LA,pass,2.0,9,2,1,88,0.0,-9,0,Punt,0.14185022,0.21170783,0.22808723,0.002784626,0.2327895,0.8998972
319,LA,pass,3.0,19,2,1,98,0.0,6,0,Punt,0.09298947,0.098234266,0.24346682,0.001855,0.33483568,0.8963749
320,CHI,pass,1.0,10,2,1,55,1.0,10,1,First down,0.20387267,0.37004727,0.26387036,0.00194078,0.09488079,0.12726627
321,CHI,run,1.0,10,2,1,45,1.0,10,1,First down,0.23575853,0.41267937,0.23450144,0.001961528,0.06454988,0.12963043
322,CHI,run,1.0,10,2,1,35,1.0,3,0,First down,0.28798485,0.42556566,0.20351817,0.001183786,0.044248965,0.13348256
323,CHI,pass,2.0,7,2,1,32,1.0,9,1,First down,0.32318914,0.3813165,0.21327282,0.001300516,0.041082233,0.13366538
324,CHI,run,1.0,10,2,1,23,1.0,3,0,First down,0.31601933,0.5056805,0.13867223,0.001228958,0.02108497,0.16301608
325,CHI,pass,2.0,7,2,1,20,1.0,8,1,First down,0.3608891,0.4535068,0.14904577,0.001237705,0.01837286,0.1562727
326,CHI,run,1.0,10,2,1,12,1.0,0,0,Touchdown,0.2852973,0.59357536,0.106803045,0.000898594,0.007564294,0.1660442
327,CHI,run,2.0,10,2,1,12,1.0,9,1,Touchdown,0.37108353,0.4776679,0.13792023,0.000757405,0.006542344,0.15697208
328,CHI,run,3.0,1,2,1,3,1.0,3,1,Touchdown,0.19244048,0.69203997,0.10633698,0.001268707,0.002909632,0.16767947
329,LA,pass,1.0,10,3,1,75,0.0,0,0,First down,0.20377585,0.4431993,0.003488024,0.003240728,0.21053125,0.75037473
330,LA,run,2.0,10,3,1,75,0.0,0,0,First down,0.18544409,0.39665243,0.003515143,0.003291474,0.24973637,0.73429054
331,LA,pass,3.0,10,3,1,75,0.0,19,1,First down,0.17062213,0.34925655,0.003712346,0.003342833,0.2849578,0.7125663
332,LA,pass,1.0,10,3,1,56,0.0,56,1,Touchdown,0.23677458,0.50878495,0.003587423,0.004173315,0.1471003,0.7845519
333,CHI,pass,1.0,10,3,1,81,1.0,6,1,First down,0.19240128,0.3571771,0.00394702,0.003225332,0.28996578,0.09711922
334,CHI,run,2.0,4,3,1,75,1.0,1,0,First down,0.20529522,0.3752875,0.004055802,0.003216117,0.26610577,0.09830931
335,CHI,pass,3.0,3,3,1,74,1.0,7,1,First down,0.18579087,0.33169052,0.004177144,0.003215226,0.30875555,0.098071836
336,CHI,run,1.0,10,3,1,67,1.0,6,1,First down,0.22625956,0.4126685,0.004368465,0.004176288,0.2336626,0.10462717
337,CHI,pass,2.0,4,3,1,61,1.0,10,1,First down,0.23838782,0.41980982,0.00504403,0.004149965,0.219906,0.104538724
338,CHI,pass,1.0,10,3,1,51,1.0,0,0,First down,0.28421536,0.4523837,0.004496123,0.004386828,0.1680837,0.119819336
339,CHI,pass,2.0,10,3,1,51,1.0,8,1,First down,0.2722449,0.4167942,0.004707251,0.004813793,0.20010494,0.10868593
340,CHI,pass,3.0,2,3,1,43,1.0,3,1,First down,0.27907652,0.42496273,0.00555359,0.004750414,0.1895761,0.11082016
341,CHI,run,1.0,10,3,1,40,1.0,4,0,First down,0.31699145,0.4922166,0.005847427,0.004008913,0.121422924,0.12178973
342,CHI,pass,2.0,6,3,1,36,1.0,10,1,First down,0.3598888,0.45064616,0.00501468,0.002718253,0.12333858,0.1194239
343,CHI,run,1.0,10,3,1,26,1.0,4,0,First down,0.3684973,0.54053795,0.002799923,0.000900684,0.056094892,0.1497211
344,CHI,run,2.0,6,3,1,22,1.0,6,1,First down,0.43102506,0.4871067,0.00300003,0.000938192,0.049042925,0.14850914
345,CHI,pass,1.0,10,3,1,16,1.0,1,0,First down,0.33176106,0.6114847,0.002245542,0.000852132,0.032708682,0.1497495
346,CHI,run,2.0,9,3,1,15,1.0,1,0,First down,0.428018,0.5123483,0.002391523,0.000959869,0.037418365,0.13557266
347,CHI,pass,3.0,8,3,1,14,1.0,11,1,First down,0.5949892,0.33390957,0.003781779,0.001194229,0.046997532,0.116182566
348,CHI,run,1.0,3,3,1,3,1.0,3,1,Touchdown,0.13077952,0.8401175,0.002437039,0.001045966,0.016472882,0.15558085
349,LA,run,1.0,10,3,1,75,1.0,5,0,First down,0.20639817,0.44569778,0.0177382,0.002641276,0.20169371,0.7851041
350,LA,pass,2.0,5,3,1,70,1.0,0,0,First down,0.19989397,0.448359,0.017337,0.002579868,0.20267873,0.78266233
351,LA,pass,3.0,5,3,1,70,1.0,6,1,First down,0.18371862,0.39394322,0.018069908,0.002693324,0.24504176,0.7698427
352,LA,pass,1.0,10,3,1,64,1.0,37,1,First down,0.22569975,0.4864388,0.018503116,0.003124675,0.1657024,0.82054204
353,LA,pass,1.0,10,3,1,27,1.0,3,0,First down,0.33621997,0.57487094,0.006908095,0.000708391,0.04996441,0.851101
354,LA,pass,2.0,7,3,1,24,1.0,6,1,First down,0.4032063,0.51848936,0.005426539,0.000762223,0.043091934,0.8542893
355,LA,pass,3.0,1,3,1,18,1.0,17,1,First down,0.34423897,0.58922553,0.005636468,0.000720201,0.03603417,0.86839366
356,LA,run,1.0,1,3,1,1,1.0,1,1,Touchdown,0.051977996,0.92803204,0.001807825,0.000494925,0.01123277,0.903897
357,CHI,pass,1.0,10,3,1,79,0.0,5,1,First down,0.1881045,0.35692903,0.025311371,0.00259326,0.27497664,0.06290746
358,CHI,pass,2.0,5,3,1,74,0.0,11,1,First down,0.19660331,0.3540812,0.026423343,0.002756028,0.27172354,0.062150594
359,CHI,pass,1.0,10,3,1,63,0.0,0,0,First down,0.23525602,0.40505904,0.024966883,0.00344039,0.21798936,0.07696675
360,CHI,run,2.0,10,3,1,63,0.0,8,1,First down,0.22114202,0.3684149,0.02575897,0.003526448,0.25313058,0.06600091
361,CHI,run,3.0,2,4,1,55,0.0,5,1,First down,0.22502111,0.38054392,0.028859975,0.004332133,0.2325794,0.07222484
362,CHI,pass,1.0,10,4,1,50,0.0,9,1,First down,0.2775154,0.4388291,0.03249851,0.003569966,0.15908068,0.07926058
363,CHI,run,2.0,1,4,1,41,0.0,4,1,First down,0.2905651,0.4915952,0.029834626,0.003326195,0.11694606,0.08671309
364,CHI,pass,1.0,10,4,1,37,0.0,9,1,First down,0.33411017,0.4772123,0.020703277,0.003184829,0.10738779,0.08579006
365,CHI,run,2.0,1,4,1,28,0.0,3,1,First down,0.32701337,0.54482985,0.021229153,0.000856825,0.06665714,0.106738664
366,CHI,pass,1.0,10,4,1,25,0.0,-15,0,Turnover on downs,0.36803335,0.5207474,0.020999344,0.000830866,0.056674294,0.10545395
367,CHI,pass,2.0,25,4,1,40,0.0,0,0,Turnover on downs,0.37203935,0.32658848,0.06319508,0.006209801,0.14312726,0.06939977
368,CHI,pass,3.0,25,4,1,40,0.0,10,1,Turnover on downs,0.3619137,0.24846752,0.070117004,0.007168432,0.19442812,0.05985519
369,CHI,pass,4.0,15,4,1,30,0.0,0,0,Turnover on downs,0.66374,0.08176865,0.04207065,0.001051217,0.11951438,0.041624084
370,LA,run,1.0,10,4,1,70,1.0,5,0,First down,0.21678676,0.3961164,0.096141875,0.002267735,0.16909017,0.9784631
371,LA,run,2.0,5,4,1,65,1.0,8,1,First down,0.22050144,0.37091333,0.10927577,0.002854013,0.17468295,0.9748547
372,LA,run,1.0,10,4,1,57,1.0,9,1,First down,0.25505692,0.4128801,0.11397386,0.003060435,0.12930675,0.97937334
373,LA,run,1.0,10,4,1,33,1.0,5,1,First down,0.3512994,0.4772331,0.0648439,0.001052922,0.06413375,0.98796856
374,LA,run,2.0,5,4,1,28,1.0,2,0,First down,0.3713271,0.47032028,0.06993502,0.000726881,0.05247247,0.9900947
375,LA,pass,3.0,13,4,1,36,1.0,15,1,First down,0.40407756,0.26190802,0.13373211,0.002057082,0.12351995,0.9877621
376,LA,pass,1.0,20,4,1,31,1.0,9,1,First down,0.48354477,0.33684692,0.09245929,0.000721328,0.04971994,0.99582386
377,LA,run,2.0,11,4,1,22,1.0,2,0,First down,0.48455057,0.364093,0.096052356,0.000744191,0.035323836,0.99471456
378,LA,run,3.0,9,4,1,20,1.0,15,1,First down,0.52979255,0.30158412,0.10615121,0.000818869,0.040403925,0.99476045
379,LA,pass,1.0,5,4,1,5,1.0,0,0,Touchdown,0.16696014,0.76557344,0.04773985,0.000606846,0.011262734,0.9978235
380,LA,run,2.0,5,4,1,5,1.0,3,0,Touchdown,0.24954394,0.6707757,0.055901222,0.000705185,0.013742153,0.9972331
381,LA,pass,3.0,2,4,1,2,1.0,2,1,Touchdown,0.30148622,0.5933361,0.078723565,0.001343751,0.013737386,0.9974784
382,CHI,pass,1.0,10,4,1,75,0.0,5,1,First down,0.13347179,0.27352136,0.38752678,0.002295605,0.12036891,0.000905409
383,CHI,pass,2.0,5,4,1,70,0.0,6,1,First down,0.13076758,0.29415774,0.3690491,0.002034922,0.12391742,0.000504253
384,CHI,pass,1.0,10,4,1,64,0.0,0,0,Turnover on downs,0.1623107,0.31373665,0.38192663,0.002297013,0.08164955,0.000650276
385,CHI,pass,2.0,10,4,1,64,0.0,0,0,Turnover on downs,0.15480784,0.2678529,0.40336582,0.002287103,0.102621645,0.000450515
386,CHI,pass,3.0,10,4,1,64,0.0,0,0,Turnover on downs,0.12880124,0.23612593,0.41674414,0.002375052,0.13304459,0.000403382
387,CHI,pass,4.0,10,4,1,64,0.0,-9,0,Turnover on downs,0.08745512,0.1568851,0.45550612,0.00208458,0.17962068,0.000341343
388,LA,run,1.0,10,4,1,27,1.0,3,0,First down,0.32556468,0.3970619,0.22406833,0.001717027,0.027797706,0.999752
389,LA,run,2.0,7,4,1,24,1.0,8,1,First down,0.3879385,0.34384108,0.22525187,0.001334061,0.018388877,0.9997148
390,CLE,run,1.0,10,1,1,75,1.0,2,0,First down,0.21522638,0.35504553,0.004567968,0.003264584,0.27598566,0.43320796
391,CLE,pass,2.0,8,1,1,73,1.0,8,1,First down,0.20443825,0.32567096,0.005184837,0.003335093,0.30347353,0.4152958
392,CLE,run,1.0,10,1,1,65,1.0,6,1,First down,0.24554594,0.38274524,0.005128339,0.004209392,0.23690785,0.44865316
393,CLE,pass,2.0,4,1,1,59,1.0,14,1,First down,0.25185174,0.4070715,0.005207025,0.00469834,0.20897327,0.44692075
394,CLE,pass,1.0,10,1,1,45,1.0,0,0,First down,0.31300968,0.45515278,0.004895659,0.004172405,0.1417692,0.4801179
395,CLE,run,2.0,10,1,1,45,1.0,7,1,First down,0.3075212,0.41660878,0.005172184,0.004675721,0.16864485,0.46184656
396,CLE,pass,3.0,3,1,1,38,1.0,16,1,First down,0.31080222,0.41489714,0.005753561,0.004730955,0.16811034,0.4964577
397,CLE,run,1.0,10,1,1,22,1.0,-1,0,First down,0.37618563,0.541066,0.002902593,0.000797006,0.048466023,0.5607285
398,CLE,pass,2.0,11,1,1,23,1.0,0,0,First down,0.5362384,0.36788407,0.003510918,0.000874765,0.056658156,0.53724045
399,CLE,pass,3.0,11,1,1,23,1.0,8,0,First down,0.64636475,0.24812703,0.003846381,0.00085806,0.06056611,0.51339954
400,CLE,pass,4.0,3,1,1,15,1.0,5,1,First down,0.8761375,0.066433765,0.001756814,0.000550297,0.03785605,0.49727726
401,CLE,run,1.0,10,1,1,10,1.0,6,1,Touchdown,0.34692183,0.60351884,0.002227783,0.000786241,0.03055856,0.58608466
402,CLE,run,2.0,4,1,1,4,1.0,4,1,Touchdown,0.25657633,0.70161533,0.002137665,0.001411245,0.024154449,0.5821525
403,CLE,run,,0,1,1,1,1.0,2,1,Touchdown,0.0,0.0,0.0,0.0,0.0,0.63646805
404,KC,run,1.0,10,1,1,81,1.0,-2,0,First down,0.19488756,0.36663327,0.015629888,0.003127498,0.26083305,0.31160274
